,id_img,RutaImagen,images
642,31491,./source/data/data/images/test/31491.jpg,"[[255 255 255 ... 129 128 129]
 [254 255 251 ... 130 132 127]
 [255 255 252 ... 129 131 127]
 ...
 [ 24  25  15 ...  16  15  25]
 [ 19  26  21 ...  12  22  22]
 [ 23  20  23 ...  13  21  22]]"
643,31529,./source/data/data/images/test/31529.jpg,"[[ 74  76  78 ...  90  94  97]
 [ 75  77  78 ...  83  89  95]
 [ 77  78  80 ...  82  84  86]
 ...
 [104 105 105 ... 254 251 249]
 [103 104 104 ... 255 255 254]
 [100  99 101 ... 253 253 253]]"
644,31544,./source/data/data/images/test/31544.jpg,"[[109 122 118 ...  77  80  82]
 [106 116 128 ...  77  75  84]
 [106 103 105 ...  86  87  82]
 ...
 [133 126  89 ... 179 179 173]
 [120 140 119 ... 160 160 156]
 [138 126 142 ... 151 153 157]]"
645,31609,./source/data/data/images/test/31609.jpg,"[[143 143 142 ... 142 140 142]
 [142 142 142 ... 140 140 144]
 [141 141 141 ... 139 140 141]
 ...
 [174 178 172 ... 173 168 166]
 [177 176 171 ... 172 167 155]
 [176 173 172 ... 166 172 157]]"
646,31635,./source/data/data/images/test/31635.jpg,"[[178 114 102 ...  63 162 154]
 [127  97  94 ...  98 138 194]
 [151 110  95 ... 128  46 138]
 ...
 [246 244 226 ... 146 139 144]
 [236 228 221 ... 150 150 156]
 [228 227 225 ... 216 236 241]]"
647,31693,./source/data/data/images/test/31693.jpg,"[[214 211 213 ... 135 127 126]
 [212 211 215 ... 119 135 136]
 [211 213 219 ... 114 126 135]
 ...
 [123 116 179 ... 215 137 129]
 [116 175 252 ... 248 227 174]
 [135 221 248 ... 226 244 234]]"
648,31703,./source/data/data/images/test/31703.jpg,"[[254 255 254 ...  45  77 202]
 [255 253 255 ...  36  52 147]
 [255 255 255 ...  26  34  85]
 ...
 [135 135 139 ... 255 255 255]
 [132 135 121 ... 232 240 247]
 [132 131 108 ... 121 125 139]]"
649,3176,./source/data/data/images/test/3176.jpg,"[[ 6  0  3 ...  4  0  1]
 [ 1  0  1 ...  4  0  1]
 [ 0  4  1 ...  4  1  1]
 ...
 [ 0 12  8 ...  1  1  1]
 [ 0  6 13 ...  1  1  1]
 [ 2  2 15 ...  1  1  1]]"
650,31849,./source/data/data/images/test/31849.jpg,"[[  1   1   0 ...   0   0   2]
 [  0   0   1 ...   0   1   1]
 [  0   0   0 ...   1   6  13]
 ...
 [207 213 209 ... 221 227 220]
 [214 205 206 ... 220 223 223]
 [210 208 222 ... 227 221 232]]"
651,3186,./source/data/data/images/test/3186.jpg,"[[  8  35  67 ...  83  42  32]
 [ 17  47  68 ...  88  49  31]
 [ 21  54  66 ...  79  48  29]
 ...
 [ 89  92 112 ... 110 114 112]
 [ 62  85 103 ... 106 110  91]
 [ 68  77  85 ...  98  92  72]]"
652,31873,./source/data/data/images/test/31873.jpg,"[[35  5  0 ...  8  4  9]
 [43 12  2 ... 12  0  7]
 [84 28  0 ... 18  5  7]
 ...
 [45 30 42 ... 40 41 34]
 [45 51 54 ... 34 35 32]
 [29 31 50 ... 30 35 38]]"
653,3188,./source/data/data/images/test/3188.jpg,"[[ 91  83  70 ... 111  71  78]
 [ 91  80  81 ...  98  89  68]
 [ 91  78 106 ...  89 111  72]
 ...
 [113 106  99 ... 161 149 137]
 [116 107  96 ... 156 143 133]
 [110 106 100 ... 150 137 129]]"
654,31928,./source/data/data/images/test/31928.jpg,"[[ 79  85  82 ... 105 102 104]
 [ 84  88  77 ... 109 106 101]
 [ 79  76  81 ... 105 104 108]
 ...
 [147 150 154 ... 148 110 188]
 [151 146 154 ... 122 131 187]
 [154 155 154 ...  82 183 183]]"
655,32023,./source/data/data/images/test/32023.jpg,"[[208 212 210 ...  28  31  54]
 [210 211 213 ...  29  28  40]
 [213 210 218 ...  30  24  26]
 ...
 [241 240 239 ...  86  63  75]
 [241 240 240 ...  82  72  78]
 [241 241 240 ...  83  79  83]]"
656,32024,./source/data/data/images/test/32024.jpg,"[[  0   0   0 ... 103 102  95]
 [  0   0   0 ... 106  93  94]
 [  0   0   0 ... 102  90  91]
 ...
 [  0   0   0 ... 117 116 112]
 [  0   0   0 ... 116 124 120]
 [  0   0   0 ... 115 127 120]]"
657,32153,./source/data/data/images/test/32153.jpg,"[[255 254 254 ... 255 255 253]
 [253 255 254 ... 252 254 253]
 [253 255 254 ... 255 250 255]
 ...
 [129  33  66 ... 131 167 255]
 [109  22   4 ... 119 121 255]
 [ 93  19   0 ...  90  80 255]]"
658,32161,./source/data/data/images/test/32161.jpg,"[[185 187 186 ... 208 207 211]
 [191 186 191 ... 219 220 221]
 [181 192 174 ... 165 169 169]
 ...
 [ 41  38  33 ...  60  34  42]
 [ 40  45  83 ...  62  48  55]
 [ 73  88  72 ...  62  61  42]]"
659,32223,./source/data/data/images/test/32223.jpg,"[[139 190 216 ... 180 198 205]
 [153 198 219 ... 164 195 204]
 [168 204 218 ... 145 183 198]
 ...
 [233 239 234 ... 135 144 140]
 [235 233 237 ... 138 145 140]
 [232 232 238 ... 140 145 139]]"
660,32231,./source/data/data/images/test/32231.jpg,"[[ 6  6  8 ... 10  7  8]
 [ 6  6  5 ...  5  7  9]
 [ 7  8  4 ... 10  9  6]
 ...
 [13 12 11 ... 14 15 15]
 [15 14 12 ... 16 14 14]
 [18 16 14 ... 15 16 15]]"
661,3226,./source/data/data/images/test/3226.jpg,"[[ 46  14  10 ...  65  42  38]
 [ 19   4   3 ...  54  48  58]
 [  6   3   4 ...  47  41  74]
 ...
 [147 142 143 ... 108  93  82]
 [157 161 151 ... 140 111 107]
 [169 169 167 ... 147 129 127]]"
662,32278,./source/data/data/images/test/32278.jpg,"[[218 222 227 ... 172 175 179]
 [221 224 226 ... 169 174 180]
 [224 224 224 ... 170 176 184]
 ...
 [244 244 249 ... 235 232 229]
 [243 244 242 ... 215 234 233]
 [242 241 232 ... 218 213 226]]"
663,32281,./source/data/data/images/test/32281.jpg,"[[ 32  24  30 ...  48  43  54]
 [ 32  23  36 ...  46  45  48]
 [ 44  29  36 ...  51  52  57]
 ...
 [133 119 100 ...  87  80  82]
 [133 116 102 ...  87  84  83]
 [132 134 116 ...  86  87  82]]"
664,32298,./source/data/data/images/test/32298.jpg,"[[169 117 102 ... 109 135 124]
 [169 125 107 ... 113 120 133]
 [172 136 113 ... 103 115 127]
 ...
 [ 83 107 100 ... 161 133 124]
 [ 94 102 104 ... 165 127 136]
 [106 103  96 ... 160 134 129]]"
665,32336,./source/data/data/images/test/32336.jpg,"[[246 249 245 ... 248 246 245]
 [247 246 245 ... 246 246 246]
 [247 243 248 ... 245 247 246]
 ...
 [188  69  88 ...  47  92  92]
 [155 114  81 ...  88 100 122]
 [ 85  45  22 ... 113 121  87]]"
666,32352,./source/data/data/images/test/32352.jpg,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [253 250 247 ... 255 255 255]
 [239 234 224 ... 255 255 255]
 [220 226 243 ... 255 255 255]]"
667,32367,./source/data/data/images/test/32367.jpg,"[[248 254 254 ...  98  84  85]
 [251 254 254 ... 102  97  91]
 [253 253 253 ... 107 102  94]
 ...
 [ 75 101 121 ...  10  20  21]
 [ 84  97 101 ...   7   9   7]
 [ 77  74  35 ...  10  23  42]]"
668,32454,./source/data/data/images/test/32454.jpg,"[[ 29  45  57 ...  39  51  69]
 [ 36  36  39 ...  39  40  50]
 [ 32  30  40 ...  47  34  41]
 ...
 [ 91 100 107 ... 157 157 157]
 [ 90  98 103 ... 157 160 158]
 [ 81  83  89 ... 158 161 157]]"
669,32464,./source/data/data/images/test/32464.jpg,"[[ 66 199 242 ...  21  15  13]
 [217 245 238 ...  11   5   6]
 [241 245 222 ...   8   6   7]
 ...
 [187 166 147 ... 154 193 170]
 [188 175 161 ... 130 184 168]
 [189 179 161 ... 101 163 165]]"
670,32473,./source/data/data/images/test/32473.jpg,"[[199 138  53 ... 241 245 246]
 [181 104  42 ... 243 239 248]
 [147  68  48 ... 243 243 251]
 ...
 [228 228 230 ... 231 242 241]
 [228 229 232 ... 230 240 239]
 [229 227 232 ... 230 239 239]]"
671,3248,./source/data/data/images/test/3248.jpg,"[[ 16  42  48 ... 163 125  76]
 [ 20  38  44 ... 143 117  63]
 [ 21  34  43 ... 135 129  83]
 ...
 [ 56  61 103 ... 140  91  99]
 [ 67  61  81 ... 142  98  89]
 [ 76  72  57 ... 151 119  91]]"
672,32481,./source/data/data/images/test/32481.jpg,"[[ 0  2  1 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 2  0  0 ...  0  0  0]
 ...
 [72 75 74 ...  0  0  0]
 [73 79 84 ...  0  0  0]
 [79 80 90 ...  0  0  0]]"
673,32506,./source/data/data/images/test/32506.jpg,"[[ 49  60  70 ... 225 227 229]
 [ 65  72  79 ... 225 227 229]
 [ 63  88 103 ... 226 228 229]
 ...
 [170 175 175 ... 238 240 238]
 [176 175 174 ... 243 239 244]
 [174 171 171 ... 240 241 242]]"
674,32512,./source/data/data/images/test/32512.jpg,"[[255 255 255 ... 162 186 218]
 [255 255 255 ... 127 121 146]
 [255 255 255 ... 116 124 133]
 ...
 [135  77  43 ... 240  81  50]
 [ 39  43  54 ... 217  69  59]
 [ 49  50  47 ... 201  52  57]]"
675,32575,./source/data/data/images/test/32575.jpg,"[[135 104  22 ...  50  26  18]
 [138  80  10 ...  46  18  19]
 [134  50  15 ...  46  16  12]
 ...
 [ 24  17   8 ...  16  13  11]
 [ 23  14   6 ...  15  12   7]
 [ 19  10   4 ...  18  13  15]]"
676,32584,./source/data/data/images/test/32584.jpg,"[[ 29  30  31 ...  32  29  31]
 [ 39  38  38 ...  38  62  74]
 [ 45  44  42 ... 102 113 118]
 ...
 [117 112 113 ...  93  87  98]
 [114 113 116 ...  91  88  90]
 [124 122 119 ...  87  94  85]]"
677,32617,./source/data/data/images/test/32617.jpg,"[[205 173 188 ...  70  73  65]
 [185 170 208 ...  72  64  63]
 [177 179 222 ...  71  69  56]
 ...
 [ 34  62   4 ... 155  33  27]
 [ 88  45   0 ... 128  24  18]
 [ 88   3   3 ... 113  10  14]]"
678,32662,./source/data/data/images/test/32662.jpg,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [251 255 250 ... 254 254 254]
 [255 252 254 ... 254 254 254]
 [255 255 254 ... 254 254 254]]"
679,32755,./source/data/data/images/test/32755.jpg,"[[ 29  30  30 ...  36  36  36]
 [ 32  29  28 ...  37  37  37]
 [ 31  30  27 ...  37  37  37]
 ...
 [ 36  51  91 ...  31  66 150]
 [ 44  54  59 ...  61 146 157]
 [ 58  61  71 ... 126 150 140]]"
680,32777,./source/data/data/images/test/32777.jpg,"[[116 117 118 ... 213 215 213]
 [114 119 115 ... 221 216 214]
 [114 115 116 ... 211 215 215]
 ...
 [227 246 228 ...  41  32  19]
 [230 246 240 ...  31  41  61]
 [243 228 209 ...  75  77  80]]"
681,33015,./source/data/data/images/test/33015.jpg,"[[21 26 28 ... 20 12 15]
 [26 28 36 ... 22 12 14]
 [22 30 35 ... 22 18  6]
 ...
 [44 64 87 ... 74 74 54]
 [50 62 89 ... 81 69 57]
 [64 53 83 ... 86 69 65]]"
682,3303,./source/data/data/images/test/3303.jpg,"[[186 186 186 ...  97 116 101]
 [185 186 187 ...  87 120 105]
 [184 186 188 ...  54 107 124]
 ...
 [190 191 188 ... 204 200 209]
 [189 191 188 ...  72  91  93]
 [189 192 187 ...  14  14  17]]"
683,33105,./source/data/data/images/test/33105.jpg,"[[2 0 1 ... 0 1 0]
 [0 1 1 ... 0 0 0]
 [4 0 0 ... 1 0 2]
 ...
 [0 0 0 ... 0 0 1]
 [0 0 0 ... 1 3 1]
 [0 0 0 ... 1 0 2]]"
684,33131,./source/data/data/images/test/33131.jpg,"[[84 80 55 ...  4  4  7]
 [78 68 41 ...  3  4  5]
 [68 50 55 ...  3  7  6]
 ...
 [41 29 24 ... 66 71 75]
 [42 28 27 ... 48 62 67]
 [30 37 18 ...  7 19 11]]"
685,33221,./source/data/data/images/test/33221.jpg,"[[ 7 11 10 ...  5 10  5]
 [ 8 10  9 ...  8  5  6]
 [10  8  9 ...  8  5  5]
 ...
 [14 14 11 ...  1  1  1]
 [10 12 13 ...  0  0  1]
 [ 2  4  9 ...  0  0  1]]"
686,3327,./source/data/data/images/test/3327.jpg,"[[125 122 124 ... 105 112 103]
 [123 122 124 ... 105 105 112]
 [124 123 126 ...  70 104 102]
 ...
 [126 125 125 ... 111 118 123]
 [128 127 126 ... 111 120 125]
 [129 129 128 ... 112 121 126]]"
687,33301,./source/data/data/images/test/33301.jpg,"[[204 214 241 ... 220 204 208]
 [199 217 239 ... 224 201 200]
 [201 212 230 ... 215 202 202]
 ...
 [  0   0   0 ...   5   0   2]
 [  0   0   0 ...   7   0   3]
 [  0   0   1 ...   1   1   1]]"
688,33308,./source/data/data/images/test/33308.jpg,"[[200 202 203 ...  75  96 113]
 [203 202 199 ...  82  70  70]
 [201 202 200 ...  34  34  58]
 ...
 [ 63  65  70 ...  13   9  20]
 [ 65  59  69 ...  13  16  24]
 [ 64  76  68 ...  24  16   2]]"
689,3334,./source/data/data/images/test/3334.jpg,"[[88 89 90 ... 25 25 25]
 [78 79 81 ... 25 25 26]
 [68 69 67 ... 26 26 26]
 ...
 [37 58 67 ... 31 40 52]
 [37 56 69 ... 35 43 49]
 [40 56 69 ... 34 44 50]]"
690,33352,./source/data/data/images/test/33352.jpg,"[[ 7 13  0 ...  0  1  7]
 [ 9  6  0 ...  0  0  3]
 [13  1  2 ...  1  0  1]
 ...
 [ 0  0  0 ... 14 10  0]
 [ 2  0  0 ...  0  0  3]
 [ 0  0  3 ...  0  1  0]]"
691,33444,./source/data/data/images/test/33444.jpg,"[[188 196 188 ... 181 175 160]
 [186 185 176 ... 173 175 163]
 [182 180 181 ... 184 175 167]
 ...
 [106 108 106 ... 157 106 140]
 [107 113 118 ... 145 124 167]
 [124 123 128 ... 128 154 179]]"
692,33450,./source/data/data/images/test/33450.jpg,"[[  0   0   0 ... 237 237 236]
 [  0   0   0 ... 239 239 239]
 [  0   0   0 ... 239 239 239]
 ...
 [  0   1   0 ...  58 103 145]
 [  0   0   1 ...  63  74 125]
 [  0   1   0 ...  78  93 114]]"
693,33459,./source/data/data/images/test/33459.jpg,"[[247 244 245 ... 136 108 161]
 [244 246 244 ... 130 139 129]
 [244 246 242 ... 116 131 127]
 ...
 [152 113 119 ... 230 226 225]
 [122 123 120 ... 218 216 218]
 [131 125 124 ... 209 215 225]]"
694,33494,./source/data/data/images/test/33494.jpg,"[[  4  13  20 ...  51  25   7]
 [  5  10  22 ...  58  29  10]
 [  6   8  26 ...  57  27   8]
 ...
 [ 54  90  80 ... 136  93  20]
 [118  98  81 ... 109 141  87]
 [ 73  83  89 ... 100 148 124]]"
695,33560,./source/data/data/images/test/33560.jpg,"[[252 252 252 ...  11   6  90]
 [249 249 249 ...  13  14  12]
 [247 247 247 ...   8  17  12]
 ...
 [152 151 151 ...  75  71  73]
 [147 148 148 ...  76  79  75]
 [145 148 148 ...  73  78  76]]"
696,33573,./source/data/data/images/test/33573.jpg,"[[153 166 167 ... 253 253 253]
 [142 158 170 ... 254 254 254]
 [146 156 173 ... 254 254 254]
 ...
 [222 212 209 ... 255 254 254]
 [210 207 201 ... 254 253 255]
 [209 200 191 ... 255 255 251]]"
697,33633,./source/data/data/images/test/33633.jpg,"[[115 126 131 ...  16  17  18]
 [112 120 120 ...  17  20  21]
 [105 116 111 ...  18  21  22]
 ...
 [204 202 197 ...  40  36  40]
 [201 202 199 ...  36  43  37]
 [197 202 204 ...  46  41  39]]"
698,33666,./source/data/data/images/test/33666.jpg,"[[ 85  83  77 ...  31  36  38]
 [ 84  70  84 ...  26  33  40]
 [ 83  79  81 ...  28  34  38]
 ...
 [ 63  67  73 ... 137 127 133]
 [ 62  67  67 ... 119 122 125]
 [ 64  69  64 ... 118 114 118]]"
699,3370,./source/data/data/images/test/3370.jpg,"[[ 12  15  22 ...  89  85 125]
 [  6  14  16 ... 120 123 127]
 [ 12  10  14 ... 126 132 130]
 ...
 [ 91  84  90 ... 121 122 122]
 [ 86  88  87 ... 121 122 124]
 [ 87  88  86 ... 121 123 126]]"
700,33729,./source/data/data/images/test/33729.jpg,"[[ 24  25  29 ...  28  14   2]
 [ 18  20  16 ...  54 168  67]
 [ 18  13  25 ...  31 240 255]
 ...
 [213 213 201 ... 160 177 167]
 [215 210 206 ... 162 166 177]
 [209 202 215 ... 164 162 177]]"
701,3377,./source/data/data/images/test/3377.jpg,"[[179 177 171 ... 152 145 139]
 [173 188 178 ... 130 115 120]
 [177 183 196 ... 120 109 102]
 ...
 [116 255 239 ...  27  29  30]
 [ 55 243 253 ...  28  28  28]
 [ 27 189 255 ...  25  26  28]]"
702,338,./source/data/data/images/test/338.jpg,"[[116  89  90 ... 189 187 183]
 [ 96  90 112 ... 202 189 186]
 [100 106 119 ... 151 197 185]
 ...
 [130  84  78 ... 196 199 202]
 [ 45 101  75 ... 189 194 198]
 [ 13  47  81 ... 183 189 194]]"
703,33809,./source/data/data/images/test/33809.jpg,"[[143 152 161 ... 151 149 133]
 [170 171 167 ... 124 152 151]
 [158 147 165 ... 104 104 123]
 ...
 [144 159 173 ... 109  87 116]
 [136 128 108 ... 114 117 135]
 [124 110 103 ... 122 140 139]]"
704,33829,./source/data/data/images/test/33829.jpg,"[[ 32  30  30 ...  41  41  41]
 [ 32  29  30 ...  41  41  41]
 [ 34  30  30 ...  44  44  43]
 ...
 [ 29  25  24 ...  55  54  55]
 [ 28  25  24 ...  93 108 123]
 [ 28  25  24 ... 132 140 143]]"
705,33890,./source/data/data/images/test/33890.jpg,"[[ 93  63  68 ... 115  98 112]
 [ 65  40  32 ... 129 108  90]
 [ 23  25  18 ... 117 108  83]
 ...
 [ 82  83  78 ... 132 127 133]
 [ 80  87  92 ... 134 128 134]
 [ 81  87  88 ... 137 130 135]]"
706,33924,./source/data/data/images/test/33924.jpg,"[[  3   4  12 ...   8  20  20]
 [  5   3  23 ...   2  10  22]
 [  8   7  35 ...   4   5  20]
 ...
 [  1   2   3 ... 112  90  69]
 [  1   1   3 ... 107  91  75]
 [  0   0   1 ... 103  90  78]]"
707,33926,./source/data/data/images/test/33926.jpg,"[[255 255 253 ... 196 212 242]
 [255 250 255 ... 185 239 252]
 [255 255 253 ... 243 227 201]
 ...
 [253 255 237 ... 184 170 157]
 [255 255 252 ... 175 164 154]
 [255 255 254 ... 169 160 156]]"
708,3393,./source/data/data/images/test/3393.jpg,"[[ 22  22  22 ...  23  24  23]
 [ 22  22  22 ...  22  23  23]
 [ 22  22  22 ...  24  23  20]
 ...
 [168 171 172 ...  25  31  36]
 [148 153 159 ...  34  44  52]
 [138 135 137 ...  41  47  53]]"
709,33935,./source/data/data/images/test/33935.jpg,"[[125 138 137 ... 233 232 206]
 [131 139 134 ... 229 241 218]
 [139 142 135 ... 240 241 221]
 ...
 [239 232 192 ...  31  49  81]
 [229 249 215 ...  34  37  66]
 [206 246 246 ...  41  32  46]]"
710,33977,./source/data/data/images/test/33977.jpg,"[[ 27  22  25 ...  27  27  29]
 [ 26  23  26 ...  31  35  40]
 [ 24  20  19 ...  26  27  35]
 ...
 [ 73  74  80 ... 115 183 163]
 [134 115  97 ... 176 162 174]
 [169 163 160 ... 164 186 193]]"
711,33987,./source/data/data/images/test/33987.jpg,"[[ 28  56  70 ...  73  27   8]
 [ 19  73  76 ...  81  37   6]
 [ 34  76  81 ...  87  43  10]
 ...
 [  0   0   0 ... 157 103  15]
 [  0   1   0 ... 158 102  24]
 [  0   1   4 ... 159  97  36]]"
712,33998,./source/data/data/images/test/33998.jpg,"[[135  57  71 ...  49  37   7]
 [ 86  90  84 ...  33  36   7]
 [ 85 112  84 ...  26  37  10]
 ...
 [136 141 143 ...  71  47  57]
 [141 136 138 ...  68  46  51]
 [145 126 138 ...  60  42  54]]"
713,34036,./source/data/data/images/test/34036.jpg,"[[ 35  24  46 ... 133 130 128]
 [ 34  46  70 ... 135 129 132]
 [ 39  58 100 ... 134 134 132]
 ...
 [ 46  41  46 ...   2   5   5]
 [ 48  43  43 ...   3   3   5]
 [ 50  50  48 ...   6   2   5]]"
714,34040,./source/data/data/images/test/34040.jpg,"[[ 97  58  60 ...  81  39  39]
 [ 91  86  61 ...  82  44  29]
 [128  79  63 ...  75  58  35]
 ...
 [154 159 142 ...   6  14  17]
 [155 159 164 ...  11  18  17]
 [225 160 167 ...  15  21  17]]"
715,3412,./source/data/data/images/test/3412.jpg,"[[222 219 214 ... 202 207 211]
 [215 213 206 ... 201 205 208]
 [204 203 197 ... 200 202 205]
 ...
 [227 228 229 ... 210 215 230]
 [226 226 226 ... 215 222 220]
 [223 222 222 ... 220 219 213]]"
716,34138,./source/data/data/images/test/34138.jpg,"[[242 241 240 ... 214 238 235]
 [239 244 243 ... 186 218 240]
 [245 240 239 ... 160 182 210]
 ...
 [  9  11   7 ... 108 156 230]
 [ 11  10  10 ... 112 150 223]
 [ 10  11   7 ... 118 147 217]]"
717,34151,./source/data/data/images/test/34151.jpg,"[[61 94 84 ... 44 42 37]
 [69 68 63 ... 44 37 34]
 [50 44 57 ... 47 37 34]
 ...
 [55 76 43 ... 52 43 48]
 [50 67 72 ... 51 42 47]
 [70 60 72 ... 48 36 51]]"
718,34175,./source/data/data/images/test/34175.jpg,"[[42 49 65 ... 74 79 86]
 [42 66 78 ... 84 85 84]
 [54 78 89 ... 96 92 85]
 ...
 [ 4 13 37 ...  7  6  7]
 [30 52 58 ...  4  6  8]
 [51 51 53 ... 31  6  6]]"
719,34178,./source/data/data/images/test/34178.jpg,"[[254 254 254 ... 255 254 253]
 [254 254 254 ... 251 252 255]
 [254 254 254 ... 255 252 252]
 ...
 [ 23  20  23 ...   5  10 180]
 [ 21  18  20 ...   9  15  41]
 [ 24  18  17 ...  14  15  27]]"
720,34184,./source/data/data/images/test/34184.jpg,"[[ 29  27  87 ...  41  70 101]
 [ 11  14 141 ...  74 109  99]
 [ 43  54 131 ...  54 113  79]
 ...
 [237 239 247 ... 205 209 235]
 [238 240 248 ... 205 210 215]
 [238 241 248 ... 202 222 220]]"
721,34238,./source/data/data/images/test/34238.jpg,"[[ 17  19  27 ...  47  31  32]
 [ 21  27  27 ...  50  39  29]
 [ 18  24  27 ...  46  42  36]
 ...
 [108 104  82 ...  41  40  50]
 [108  85  70 ...  38  36  56]
 [ 97  78  69 ...  34  57 120]]"
722,34259,./source/data/data/images/test/34259.jpg,"[[215 219 216 ... 218 217 216]
 [213 216 215 ... 234 215 214]
 [216 212 214 ... 244 224 211]
 ...
 [ 39  43  39 ... 191 198 215]
 [ 40  38  41 ... 193 225 238]
 [ 40  41  40 ... 179 228 233]]"
723,34352,./source/data/data/images/test/34352.jpg,"[[85 85 85 ... 87 88 88]
 [83 84 85 ... 87 87 88]
 [85 84 85 ... 87 86 86]
 ...
 [58 63 50 ... 65 64 70]
 [57 60 57 ... 76 74 73]
 [59 55 90 ... 77 76 72]]"
724,34359,./source/data/data/images/test/34359.jpg,"[[112 152 147 ... 208 195 189]
 [122 132 137 ... 211 202 187]
 [131 136 131 ... 215 200 178]
 ...
 [246 246 247 ... 202 204 213]
 [245 251 244 ... 203 204 211]
 [248 243 246 ... 210 208 205]]"
725,34363,./source/data/data/images/test/34363.jpg,"[[ 13  14   6 ...  20  32  28]
 [ 15  18   7 ...  24  29  30]
 [ 12  17   3 ...  32  28  30]
 ...
 [ 12  21  17 ...  75 195 195]
 [ 38  11  12 ... 176 203 193]
 [ 31  29  29 ... 200 192 196]]"
726,34448,./source/data/data/images/test/34448.jpg,"[[ 49  79 124 ... 200 220 238]
 [ 54  98 137 ... 107 198 223]
 [ 71 128 140 ...  28  90 188]
 ...
 [ 18  20  22 ...  36  52  46]
 [ 18  19  22 ...   1  22  44]
 [ 16  17  20 ...   0   0  20]]"
727,34474,./source/data/data/images/test/34474.jpg,"[[234 229 146 ...  33 123 182]
 [239 216  89 ...  39  81 159]
 [238 187  54 ...  20  77 161]
 ...
 [245 240 237 ... 249 253 251]
 [245 243 239 ... 250 252 252]
 [246 242 242 ... 253 250 250]]"
728,3449,./source/data/data/images/test/3449.jpg,"[[219 200 135 ... 219 217 218]
 [218 198 131 ... 220 218 218]
 [218 195 127 ... 220 218 217]
 ...
 [ 29  28  28 ...  37  38  34]
 [ 29  29  30 ...  35  36  34]
 [ 27  29  31 ...  33  33  36]]"
729,34507,./source/data/data/images/test/34507.jpg,"[[161 126 133 ... 217 217 215]
 [156 104 100 ... 215 216 215]
 [155 102  90 ... 215 216 217]
 ...
 [186 172 165 ... 172 126 128]
 [148 158 159 ... 158 119 127]
 [114 136 182 ... 161 127 131]]"
730,34581,./source/data/data/images/test/34581.jpg,"[[ 18  49  94 ... 179 175 178]
 [ 18  33  72 ... 171 185 176]
 [ 41  50  66 ... 137 184 200]
 ...
 [ 13  13  14 ...  13  19  17]
 [ 13  13  13 ...   3  18  18]
 [ 13  13  13 ...  30  10  16]]"
731,34592,./source/data/data/images/test/34592.jpg,"[[253 255 253 ... 228 255 251]
 [255 255 255 ... 169 254 252]
 [255 254 254 ...  88 240 254]
 ...
 [161 166 156 ... 158 159 160]
 [155 157 153 ... 157 164 156]
 [179 152 149 ... 159 158 160]]"
732,34596,./source/data/data/images/test/34596.jpg,"[[ 80  85  86 ... 176 211 204]
 [ 77  84  85 ... 178 202 208]
 [ 79  86  85 ... 169 200 205]
 ...
 [ 74  77  76 ...  30  63  65]
 [ 66  76  77 ...  20  61  66]
 [ 57  73  75 ...  13  54  63]]"
733,34620,./source/data/data/images/test/34620.jpg,"[[255 255 254 ... 133 139 145]
 [254 255 254 ... 133 141 148]
 [255 254 255 ... 134 142 150]
 ...
 [ 25  19  36 ...  73  68  67]
 [ 46  52  54 ...  58  60 170]
 [ 46  52  59 ...  42 104 233]]"
734,3467,./source/data/data/images/test/3467.jpg,"[[240 248 253 ... 150 191 204]
 [237 242 245 ... 150 198 202]
 [238 241 242 ... 145 190 208]
 ...
 [ 57  57  53 ...  30  26  24]
 [ 56  47  41 ...  22  24  20]
 [ 42  28  25 ...  20  19  24]]"
735,34714,./source/data/data/images/test/34714.jpg,"[[83 75 62 ... 31 31 31]
 [61 53 53 ... 31 31 32]
 [43 38 34 ... 36 30 27]
 ...
 [21 20 20 ... 10 11 16]
 [24 22 20 ... 17 11  7]
 [22 21 15 ... 12  9 10]]"
736,34778,./source/data/data/images/test/34778.jpg,"[[ 0  0  0 ... 71 33 24]
 [ 0  0  0 ... 72 40 29]
 [ 0  0  0 ... 77 48 23]
 ...
 [ 0  0  0 ...  1  1  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  1  1  0]]"
737,34879,./source/data/data/images/test/34879.jpg,"[[ 72  42  40 ... 255 255 253]
 [ 59  42  38 ... 255 250 255]
 [ 50  38  34 ... 248 255 255]
 ...
 [ 18  20  21 ...  22  21  25]
 [ 17  19  18 ...  23  22  23]
 [ 19  21  17 ...  21  20  19]]"
738,35009,./source/data/data/images/test/35009.jpg,"[[103 111 114 ... 233 233 232]
 [110 112  92 ... 235 236 235]
 [108  95  70 ... 236 237 237]
 ...
 [215 188 151 ... 218 221 223]
 [242 228 192 ... 219 225 228]
 [223 231 221 ... 211 220 225]]"
739,35010,./source/data/data/images/test/35010.jpg,"[[142  31   9 ... 255 255 255]
 [ 69  18   9 ... 255 255 255]
 [ 16  11  11 ... 255 255 255]
 ...
 [ 14   9   9 ... 249 250 241]
 [ 10  11  15 ... 253 249 233]
 [ 13   9  14 ... 245 238 225]]"
